,date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,VIXY
375,2025-08-18 19:45:00+00:00,310.37,310.5589,310.3,310.415,37989.0,UNH,0.0786397097286339,310.7635846557987,309.7114353442014,49.93905327057912,87.3983666160359,1.3064390594278652,310.1596866666667,310.26084000000003,37.07
375,2025-08-18 19:45:00+00:00,343.31,343.31,343.17,343.27,8079.0,V,0.2001673179278782,343.4590293138717,342.46926068612834,67.1588783013971,124.4863222708955,55.752265015764266,342.84726333333333,342.52774833333336,37.07
375,2025-08-18 19:45:00+00:00,44.405,44.415,44.39,44.395,68727.0,VZ,-0.0026988395077651,44.41852539988396,44.37112460011605,48.97331151530227,-24.909656598450912,16.738572857195575,44.40554666666666,44.40154,37.07
375,2025-08-18 19:45:00+00:00,11.99,12.0,11.99,11.995,95869.0,WBA,0.002597237076463,11.999658595157928,11.978141404842072,56.38210820517771,111.66933089745262,88.85573187565538,11.986526666666666,11.98503,37.07
375,2025-08-18 19:45:00+00:00,100.805,100.82,100.785,100.7921,42185.0,WMT,0.0181708759422747,100.84390014582506,100.74250985417494,61.38854458516452,55.8139816965964,32.666135282732746,100.77897,100.705355,37.07
376,2025-08-18 19:46:00+00:00,231.375,231.47,231.3735,231.4101,53095.0,AAPL,0.0097215663960241,231.5427374554909,231.1028625445091,52.63634123769317,68.82983287280166,8.780778863424025,231.33594666666664,231.36964166666667,37.01
376,2025-08-18 19:46:00+00:00,292.9,292.905,292.825,292.83,1890.0,AMGN,-0.1373968633216691,293.68830805779277,292.7582119422073,37.37959332009813,-160.18414957156438,39.68196072172937,293.29817333333335,293.348575,37.01
376,2025-08-18 19:46:00+00:00,307.04,307.12,306.97,307.1,10229.0,AXP,0.219296154708843,307.1399289466177,306.1635710533824,74.76384501578647,129.94115887654286,49.82822127950215,306.44435,306.18350833333335,37.01
376,2025-08-18 19:46:00+00:00,232.05,232.82,231.93,232.485,160469.0,BA,0.2902990454690268,231.85826357075243,230.0293364292476,80.93813581848549,479.0416191279478,82.7396682487906,230.78519999999995,230.57732833333333,37.01
376,2025-08-18 19:46:00+00:00,411.7,411.785,411.68,411.785,13283.0,CAT,-0.2319549025478409,412.93709804314113,411.1122919568588,45.18779652143733,-77.50470028445282,37.55506126019212,412.28913,412.1961033333333,37.01
376,2025-08-18 19:46:00+00:00,243.88,243.95,243.8673,243.925,33126.0,CRM,0.1544214732457192,243.918221952676,242.96368804732393,64.46832879146646,198.99101357273383,48.65092427012118,243.33480333333333,243.33899,37.01
376,2025-08-18 19:46:00+00:00,66.905,66.97,66.9027,66.955,59523.0,CSCO,0.0278618570380757,66.92650154608818,66.82939845391182,64.18941083873082,150.56079337504485,46.15926944538949,66.84513333333334,66.81832833333333,37.01
376,2025-08-18 19:46:00+00:00,155.52,155.555,155.52,155.53,10750.0,CVX,0.0555543835277205,155.6379773328716,155.3010126671284,55.531681241041696,81.59188024109909,23.067830597321624,155.39239666666666,155.38186833333333,37.01
376,2025-08-18 19:46:00+00:00,116.855,116.88,116.85,116.865,13388.0,DIS,0.0203396229269827,116.8828448148975,116.65415518510254,57.23126912090194,147.42501414828763,27.78664664501826,116.77295666666669,116.80667,37.01
376,2025-08-18 19:46:00+00:00,23.3,23.31,23.2901,23.305,25453.0,DOW,0.0072063166275704,23.33109989423503,23.225620105764968,49.8095716476568,91.27483788023856,5.216923523692812,23.27524,23.30080333333333,37.01
376,2025-08-18 19:46:00+00:00,730.91,731.12,730.91,731.1,5864.0,GS,0.2043713668681448,731.0816760010828,730.0268839989174,65.35987278002126,135.77450710120505,17.109013538688288,730.2976833333335,730.1598666666666,37.01
376,2025-08-18 19:46:00+00:00,394.7619,394.79,394.6601,394.74,18234.0,HD,-0.1328598428176519,395.39917838782014,394.2734016121799,42.23897905798503,-60.26174570145952,34.49754394519927,394.95152666666667,395.13593,37.01
376,2025-08-18 19:46:00+00:00,216.25,216.25,216.2,216.215,3906.0,HON,0.0271145653472899,216.3577680770849,216.16320192291505,48.38794121711645,9.424549105724893,7.335000300325861,216.21299,216.20178,37.01
376,2025-08-18 19:46:00+00:00,239.4402,239.59,239.4402,239.59,8352.0,IBM,-0.0495931378519287,239.71002415149673,239.31497584850325,49.51778349627105,-27.1211692769754,0.7458654238733937,239.58695333333335,239.65223666666665,37.01
376,2025-08-18 19:46:00+00:00,23.705,23.715,23.685,23.715,221628.0,INTC,-0.0054951045599693,23.740212684800895,23.661097315199108,47.385113719768405,-12.07757296467964,8.209083408482629,23.70867,23.747733333333333,37.01
376,2025-08-18 19:46:00+00:00,176.68,176.68,176.61,176.65,21671.0,JNJ,-0.0240017663819287,176.94345007071544,176.66654992928457,44.34675931803986,-227.35822400493777,33.959249367659055,176.82471666666666,176.74226166666665,37.01
376,2025-08-18 19:46:00+00:00,291.745,291.79,291.6973,291.775,12140.0,JPM,0.1024589443777586,291.83149012411434,291.22800987588573,69.50536056127824,144.87157285235796,50.21690040152402,291.46666666666664,291.3748933333334,37.01
376,2025-08-18 19:46:00+00:00,69.235,69.24,69.22,69.225,17496.0,KO,0.0230763722947386,69.27674948188317,69.13226051811682,58.939166279225645,80.60606060605393,22.282128426157467,69.18400333333334,69.14722166666667,37.01
376,2025-08-18 19:46:00+00:00,309.915,309.915,309.66,309.78,8762.0,MCD,0.1898858944163635,309.97360273659245,308.9789672634076,63.441098795578554,130.4157730680563,32.0749599294986,309.37185666666664,309.13642833333336,37.01
376,2025-08-18 19:46:00+00:00,152.84,152.8716,152.82,152.8716,3316.0,MMM,-0.0400767387571079,152.95034870467518,152.72825129532484,44.90219551145503,-15.896196483901626,35.14777107723692,152.86698666666663,152.9748283333333,37.01
376,2025-08-18 19:46:00+00:00,84.38,84.38,84.345,84.355,16940.0,MRK,0.0317447435450475,84.40249039916415,84.26425960083586,56.60689212507039,76.81602047156368,17.525120392322574,84.30508333333334,84.25116,37.01
376,2025-08-18 19:46:00+00:00,515.76,516.0,515.625,515.92,74900.0,MSFT,0.0653471625056454,515.4994871039155,513.4135128960845,63.102042209487735,177.36230600927763,57.82501444314091,514.65084,515.17962,37.01
376,2025-08-18 19:46:00+00:00,77.485,77.49,77.4642,77.485,13250.0,NKE,-0.0419459785317286,77.66159491293169,77.42669508706831,38.067864864353595,-114.55947472897677,37.004790561833104,77.57859666666667,77.64889166666667,37.01
376,2025-08-18 19:46:00+00:00,155.7,155.72,155.68,155.715,17357.0,PG,0.0305741301501143,155.76763791408067,155.50954208591932,56.150262014350965,112.26641250036982,13.465418447660625,155.59923333333333,155.609525,37.01
376,2025-08-18 19:46:00+00:00,265.41,265.41,265.41,265.41,1539.0,TRV,-0.0392734987341896,265.5800187955846,265.22998120441537,50.58193355858143,-33.59082191058303,5.782423143893261,265.452,265.51412500000004,37.01
376,2025-08-18 19:46:00+00:00,310.38,310.49,310.0345,310.465,51088.0,UNH,0.0807961581967333,310.74954924554754,309.7999707544524,50.5505668141507,52.88498196399313,10.800515117635523,310.18411333333336,310.2682566666667,37.01
376,2025-08-18 19:46:00+00:00,343.27,343.34,343.24,343.26,7687.0,V,0.1961383508621565,343.491995722485,342.484044277515,66.81487046507753,120.54421242839148,57.087142057551624,342.8687633333333,342.54658166666667,37.01
376,2025-08-18 19:46:00+00:00,44.395,44.4,44.39,44.395,8852.0,VZ,-0.0026396291365173,44.41554628490254,44.372103715097474,48.97331151530227,-43.4918838060202,16.738572857195567,44.40454666666667,44.401873333333334,37.01
376,2025-08-18 19:46:00+00:00,11.995,12.0,11.99,11.99,22690.0,WBA,0.0022902696418718,11.999758338392818,11.97854166160718,52.49931869525988,81.48148148149983,88.85573187565538,11.98686,11.985113333333334,37.01
376,2025-08-18 19:46:00+00:00,100.79,100.81,100.79,100.795,34153.0,WMT,0.017199939460994,100.84316982231994,100.74675017768008,61.6867615985876,49.1947338148347,32.66613528273273,100.78130333333334,100.70888833333332,37.01
377,2025-08-18 19:47:00+00:00,231.415,231.43,231.34,231.36,55548.0,AAPL,0.008800580024058,231.54626801551169,231.10933198448825,50.8952085683324,32.46087450947617,3.9377420614339407,231.33861333333337,231.37230833333336,37.01
377,2025-08-18 19:47:00+00:00,292.81,292.84,292.54,292.65,7589.0,AMGN,-0.1599605123404899,293.6905144785678,292.67000552143213,34.656095950393066,-196.5609693348764,52.26549596202638,293.2801733333333,293.33274166666666,37.01
377,2025-08-18 19:47:00+00:00,307.11,307.12,307.0269,307.09,7735.0,AXP,0.2269602284063125,307.1619796013052,306.23652039869484,74.30062162744562,125.97762809691623,49.82822127950216,306.4834166666667,306.201675,37.01
377,2025-08-18 19:47:00+00:00,232.57,233.1915,232.405,233.1,133674.0,BA,0.4189077461786041,232.38051104696103,229.72258895303892,84.34242408220426,456.45376267367266,85.14961656379792,230.88186666666667,230.617495,37.01
377,2025-08-18 19:47:00+00:00,411.83,412.08,411.83,412.03,7852.0,CAT,-0.1943991809099543,412.84322036221346,411.1376696377866,49.54642911083365,-42.02850359969453,12.427356964088078,412.2707966666667,412.19710333333336,37.01
377,2025-08-18 19:47:00+00:00,243.913,243.94,243.88,243.905,21775.0,CRM,0.1660855758930211,243.98275951449992,242.9681504855001,63.82604231070021,173.4402818460401,48.65092427012119,243.36263666666667,243.34674,37.01
377,2025-08-18 19:47:00+00:00,66.955,66.97,66.94,66.96,75122.0,CSCO,0.0315880711966087,66.94306764553552,66.82233235446448,64.56551076484327,172.60566332557983,46.15926944538949,66.85296666666666,66.820245,37.01
377,2025-08-18 19:47:00+00:00,155.53,155.53,155.41,155.43,36660.0,CVX,0.0458103419754252,155.6216262249363,155.33236377506367,49.587883045575474,33.64372677478599,3.3039435928504535,155.40049666666667,155.38036333333332,37.01
377,2025-08-18 19:47:00+00:00,116.865,116.89,116.85,116.885,27643.0,DIS,0.0246686274936251,116.89983640465022,116.65366359534976,58.826171222862534,146.8132158299598,30.500807275945345,116.77695666666666,116.80700333333333,37.01
377,2025-08-18 19:47:00+00:00,23.305,23.325,23.305,23.315,38764.0,DOW,0.0083180702664762,23.33531691869911,23.227403081300885,51.87322652501696,123.27469216054304,16.58988899308962,23.27674,23.29947,37.01
377,2025-08-18 19:47:00+00:00,730.905,731.0,730.72,730.92,5776.0,GS,0.2101178749082919,731.0961048229266,730.0974551770734,61.96959187072513,101.30655892581424,6.563574688748076,730.3363499999999,730.1803666666667,37.01
377,2025-08-18 19:47:00+00:00,394.72,394.77,394.678,394.75,9614.0,HD,-0.1203623651687166,395.3585429536723,394.27303704632766,42.533670817571505,-55.33930076956602,34.49754394519927,394.9391933333334,395.1212633333334,37.01
377,2025-08-18 19:47:00+00:00,216.2086,216.21,216.16,216.19,9332.0,HON,0.0187166183422675,216.35866970383665,216.16130029616335,46.60651132090942,-28.822253481591027,18.412708044993327,216.21649,216.19994666666665,37.01
377,2025-08-18 19:47:00+00:00,239.62,239.62,239.52,239.595,10967.0,IBM,-0.0373025037086165,239.68444440558065,239.3285555944194,49.7448323350871,-4.385401852876038,6.350577665238825,239.58416666666668,239.6479866666667,37.01
377,2025-08-18 19:47:00+00:00,23.715,23.72,23.69,23.71,395651.0,INTC,-0.0047714001449037,23.737040754470502,23.662269245529497,46.8395067642496,-6.726744472350065,5.865760814919207,23.70883666666667,23.74623166666667,37.01
377,2025-08-18 19:47:00+00:00,176.655,176.665,176.54,176.56,47805.0,JNJ,-0.0377660114371281,176.9554128877419,176.61958711225816,40.64401490495653,-257.6687721096287,43.06354306265174,176.8153833333333,176.7402616666667,37.01
377,2025-08-18 19:47:00+00:00,291.74,291.81,291.67,291.753,13257.0,JPM,0.1043864982146942,291.8549051895571,291.2448948104429,67.94549388159425,126.37939694662911,42.64483378244765,291.4807666666666,291.3866100000001,37.01
377,2025-08-18 19:47:00+00:00,69.225,69.2282,69.2045,69.205,61236.0,KO,0.0201887526772424,69.27332073161755,69.14218926838244,55.29912117473224,49.57808809253619,10.001917939589802,69.18600333333333,69.14813833333332,37.01
377,2025-08-18 19:47:00+00:00,309.6526,309.72,309.65,309.69,7791.0,MCD,0.179096170177786,309.99564566365905,308.99092433634087,60.801886553515935,92.81467124701162,30.877903686389946,309.3963566666667,309.1480116666667,37.01
377,2025-08-18 19:47:00+00:00,152.87,152.895,152.82,152.895,8982.0,MMM,-0.030942470475253,152.95180105295344,152.72779894704655,46.38670628738176,10.44804294122866,27.65008232534203,152.86516666666665,152.96941166666667,37.01
377,2025-08-18 19:47:00+00:00,84.36,84.369,84.31,84.32,30893.0,MRK,0.027089757378846,84.40095745635007,84.26297254364992,53.185104910729066,35.049359578440054,3.0266806132469255,84.31108333333333,84.25266,37.01
377,2025-08-18 19:47:00+00:00,515.905,516.23,515.9,516.175,55531.0,MSFT,0.1684602888077506,515.8364690517667,513.2445309482334,65.71833157949513,196.68569950358295,61.280621395732595,514.67934,515.1875366666667,37.01
377,2025-08-18 19:47:00+00:00,77.49,77.49,77.43,77.44,30620.0,NKE,-0.0448591263115218,77.64932066667173,77.4181793333283,35.26760378122741,-131.7177389818022,43.59146844461139,77.57176333333334,77.64405833333333,37.01
377,2025-08-18 19:47:00+00:00,155.7,155.73,155.66,155.67,17886.0,PG,0.0288811320275499,155.7672979370398,155.52188206296026,52.93381638286839,87.67524291528072,7.1011772657587136,155.60556,155.609525,37.01
377,2025-08-18 19:47:00+00:00,265.405,265.42,265.35,265.37,4499.0,TRV,-0.0367636865033773,265.55367896421785,265.2368210357821,48.57126349153913,-53.460620525071725,6.884412137182661,265.44649999999996,265.515125,37.01
377,2025-08-18 19:47:00+00:00,310.47,310.487,310.225,310.4534,28581.0,UNH,0.0806395732849409,310.6995285765243,309.92833142347564,50.40280135141461,69.52193875706175,10.800515117635518,310.20641333333333,310.2679816666667,37.01
377,2025-08-18 19:47:00+00:00,343.25,343.28,343.105,343.14,14808.0,V,0.1811739082793906,343.5012182752406,342.5162817247593,62.82030584488865,83.06388848464118,37.17966727157608,342.88693,342.56175333333334,37.01
377,2025-08-18 19:47:00+00:00,44.4,44.41,44.395,44.405,26556.0,VZ,-0.001765437203069,44.41554628490253,44.37210371509747,51.77276244091462,-1.9219825410969769,4.551174637722187,44.403716666666675,44.40237333333333,37.01
377,2025-08-18 19:47:00+00:00,11.99,12.0,11.99,11.995,6500.0,WBA,0.0024225285504755,12.00037674970559,11.978923250294413,55.65823941522539,95.23809523809965,88.85573187565538,11.98736,11.985198333333331,37.01
377,2025-08-18 19:47:00+00:00,100.8,100.81,100.7946,100.8,24693.0,WMT,0.0166420839333625,100.84373376187848,100.74768623812152,62.20737881047516,53.842136298547395,32.666135282732725,100.78397,100.712055,37.01
378,2025-08-18 19:48:00+00:00,231.355,231.355,231.3,231.3,38042.0,AAPL,0.0031923932081383,231.5441590894952,231.12044091050475,48.89158084683044,-16.99120726854655,1.6510044798168697,231.33871333333337,231.37495833333332,37.008
378,2025-08-18 19:48:00+00:00,292.65,292.66,292.35,292.415,7172.0,AMGN,-0.1945621118584881,293.709741572483,292.538278427517,31.55133126124832,-220.47514562637136,58.443731168341294,293.25133999999997,293.313325,37.008
378,2025-08-18 19:48:00+00:00,307.09,307.14,307.05,307.085,12908.0,AXP,0.2299795428028233,307.160342221779,306.3321577782211,74.0632684851992,122.79297907696328,50.81100116084029,306.52316666666667,306.2205916666666,37.008
378,2025-08-18 19:48:00+00:00,233.11,233.4,233.0612,233.21,101900.0,BA,0.5236706000544586,232.8068294878385,229.54027051216156,84.84327352636657,357.4409516397662,86.29743061462078,230.9827,230.66001166666663,37.008
378,2025-08-18 19:48:00+00:00,412.08,412.35,412.03,412.35,13203.0,CAT,-0.1372327416676739,412.8019492245627,411.15494077543735,54.441404150091394,-3.4081574098853697,4.61939875866997,412.25946333333326,412.20602,37.008
378,2025-08-18 19:48:00+00:00,243.9,244.0,243.8301,243.9,63742.0,CRM,0.1729325443386926,244.035475028546,242.98343497145407,63.66201128921911,155.32775748357076,51.78386972464054,243.38780333333335,243.35324,37.008
378,2025-08-18 19:48:00+00:00,66.965,66.97,66.94,66.945,91038.0,CSCO,0.0329509105379486,66.95248785679094,66.82091214320904,62.52749597920283,163.33955421508497,46.15926944538949,66.85863333333333,66.82191166666667,37.008
378,2025-08-18 19:48:00+00:00,155.42,155.42,155.31,155.32,20246.0,CVX,0.0288791374318861,155.6197449714744,155.3352450285256,44.20394332190139,-33.588206920349755,19.969548480988607,155.40349666666668,155.37736333333334,37.008
378,2025-08-18 19:48:00+00:00,116.885,116.885,116.81,116.835,14511.0,DIS,0.0237905697895257,116.90593979672803,116.65706020327198,53.65182557088916,92.37611181698728,12.43192215226092,116.77912333333332,116.80675333333332,37.008
378,2025-08-18 19:48:00+00:00,23.315,23.32,23.31,23.315,21501.0,DOW,0.0090943094962021,23.33796071485028,23.231759285149725,51.87322652501696,111.4937938837366,16.58988899308963,23.27790666666667,23.29830333333333,37.008
378,2025-08-18 19:48:00+00:00,731.15,731.15,730.83,731.01,7267.0,GS,0.2194051062798507,731.0832171951162,730.2153428048838,62.96328036465467,115.54542920506772,13.162638221700137,730.3778500000001,730.2016166666666,37.008
378,2025-08-18 19:48:00+00:00,394.77,394.8,394.35,394.38,30758.0,HD,-0.1387149127068028,395.3148427460238,394.2327372539762,35.584687512085964,-105.36148783606758,51.00208216693638,394.9115266666667,395.1025966666666,37.008
378,2025-08-18 19:48:00+00:00,216.2,216.2,216.1,216.15,8841.0,HON,0.0087328522461405,216.36399144088048,216.15197855911956,43.92961106200986,-73.10489579909519,31.53621827513156,216.21949,216.19811333333337,37.008
378,2025-08-18 19:48:00+00:00,239.605,239.61,239.44,239.44,11036.0,IBM,-0.0396126621010921,239.65466110607477,239.3343388939253,43.47437562178639,-46.99881887586322,8.39484000512655,239.57416666666668,239.64298666666667,37.008
378,2025-08-18 19:48:00+00:00,23.7046,23.72,23.7,23.715,120205.0,INTC,-0.0037511599320225,23.735362441884966,23.66294755811503,47.46526670795143,16.689165541747908,5.865760814919217,23.70849,23.744815,37.008
378,2025-08-18 19:48:00+00:00,176.56,176.56,176.37,176.37,17254.0,JNJ,-0.0632762773756496,177.0044532290005,176.51754677099956,34.37573736500818,-346.8578256661262,58.06988629646903,176.79905,176.73576166666666,37.008
